,time,meanWaitTime,action,dispersion,headwaySD
0,16.0,11.066666666666666,[0.],0,0
1,17.0,12.066666666666666,[0.],0,2497.70922730504
2,18.0,13.066666666666666,[0.],0,2492.3685056638237
3,20.0,15.066666666666666,[0.],0,2487.3989207081495
4,21.0,16.066666666666666,[0.],0,2488.587287137288
5,23.0,17.966666666666665,[0.],4.722222222222223,2493.5139791161237
6,24.0,18.933333333333334,[0.],6.61111111111111,2495.8365141687086
7,26.0,20.366666666666667,[0.],9.444444444444446,2501.154866620924
8,27.0,21.333333333333332,[0.],9.444444444444446,2504.4583454078306
9,29.0,23.266666666666666,[0.],9.444444444444446,2511.006828670417
10,30.0,24.233333333333334,[0.],9.444444444444446,2511.7622538899177
11,32.0,26.166666666666668,[1.],9.444444444444446,2510.4272369662303
12,33.0,27.133333333333333,[1.],9.444444444444446,2508.043239456484
13,38.0,31.7,[0.],7.249999999999998,2471.2680437627873
14,41.0,32.46666666666667,[0.],8.632616487455197,2441.4945856282466
15,43.0,34.266666666666666,[0.],8.632616487455197,2423.093499883999
16,44.0,35.166666666666664,[0.],8.632616487455197,2416.6886177541114
17,46.0,36.86666666666667,[0.],7.816993464052286,2409.024563929287
18,48.0,38.6,[1.],7.62573099415205,2407.4311583531044
19,50.0,39.03333333333333,[0.],7.990514905149054,2406.17741977849
20,52.0,40.833333333333336,[0.],7.990514905149054,2403.3428290162037
21,58.0,44.46666666666667,[0.],7.534188034188034,2393.973398257214
22,60.0,46.2,[0.],7.534188034188034,2392.654551987089
23,64.0,49.7,[0.],7.534188034188034,2396.041103885203
24,67.0,52.333333333333336,[0.],8.053535353535356,2406.8160959728043
25,70.0,54.9,[0.21561247],9.775045537340615,2424.100072024286
26,74.0,56.4,[0.],10.136200716845881,2442.0506139165677
27,78.0,59.86666666666667,[1.],10.136200716845881,2448.834107619579
28,79.0,60.733333333333334,[0.],10.136200716845881,2450.3060839584014
29,81.0,62.46666666666667,[0.],10.136200716845881,2453.493353981509
30,83.0,64.06666666666666,[0.],10.696969696969699,2452.016197891317
31,86.0,65.1,[0.],12.166666666666666,2439.517310757579
32,88.0,65.9,[1.],12.478691019786911,2429.004319512541
33,89.0,66.76666666666667,[0.],12.478691019786911,2424.015830902121
34,90.0,67.63333333333334,[0.],12.478691019786911,2419.421812624303
35,91.0,68.5,[0.],12.478691019786911,2413.525478271368
36,92.0,69.36666666666666,[0.],12.492175273865417,2408.356720592269
37,93.0,70.23333333333333,[1.],12.492175273865417,2403.325991024908
38,97.0,73.56666666666666,[0.],13.230769230769237,2376.850733714784
39,103.0,75.63333333333334,[0.],14.102981029810302,2339.7761469492434
40,104.0,76.46666666666667,[0.],14.102981029810302,2335.153549310899
41,110.0,81.46666666666667,[0.],14.102981029810302,2324.6598431623656
42,111.0,82.3,[0.],14.102981029810302,2325.9326025105793
43,117.0,87.3,[0.],14.102981029810302,2338.7106380131568
44,120.0,89.7,[1.],14.936601307189548,2347.224350603421
45,125.0,89.93333333333334,[0.],18.054334554334545,2355.284997608672
46,129.0,93.03333333333333,[0.],18.038011695906423,2358.7198076578115
47,134.0,92.83333333333333,[0.],19.055555555555557,2356.6658149126706
48,135.0,93.6,[0.],19.055555555555557,2355.5778456297885
49,137.0,95.13333333333334,[0.],19.055555555555557,2354.8028275414467
50,141.0,98.0,[0.],20.925925925925927,2358.2313436992304
51,144.0,95.9,[1.],21.488888888888887,2357.599282145548
52,146.0,97.33333333333333,[0.],21.193693693693696,2352.1896291217004
53,147.0,98.06666666666666,[0.],21.193693693693696,2348.3071897540726
54,152.0,101.73333333333333,[0.],21.51325178389399,2322.3938504588536
55,156.0,104.66666666666667,[0.],21.51325178389399,2302.4892908588745
56,157.0,105.4,[0.0798173],21.51325178389399,2298.9462860543204
57,163.0,104.66666666666667,[1.],24.757116620752974,2292.573396528772
58,168.0,108.03333333333333,[0.],22.049655850540802,2276.17418084247
59,170.0,109.43333333333334,[0.],22.049655850540802,2262.9894760594043
60,174.0,112.23333333333333,[0.],22.049655850540802,2224.4133985749704
61,176.0,113.63333333333334,[0.],22.049655850540802,2212.3823809756273
62,177.0,114.26666666666667,[0.],22.727969348659002,2210.979159989696
63,183.0,112.8,[0.],26.28294573643412,2238.6012630483806
64,184.0,113.53333333333333,[0.],26.406976744186057,2244.5804267503627
65,186.0,109.2,[1.],25.52755555555557,2257.002814218787
66,191.0,112.86666666666666,[0.],23.34274952919021,2274.163104857238
67,194.0,115.13333333333334,[0.00853884],23.34274952919021,2269.3790091153805
68,197.0,116.96666666666667,[0.],23.542735042735043,2256.8536893103733
69,200.0,119.1,[0.],24.39999999999999,2242.6185037144965
70,204.0,120.93333333333334,[1.],27.1388888888889,2230.6208766997815
71,216.0,123.86666666666666,[0.],27.571428571428573,2177.1383535211476
72,217.0,124.56666666666666,[0.],27.571428571428573,2174.278175446818
73,220.0,126.66666666666667,[0.],27.571428571428573,2164.7617099415365
74,222.0,128.06666666666666,[0.35538894],27.571428571428573,2162.0524383403144
75,223.0,128.76666666666668,[0.],27.571428571428573,2164.3327327885845
76,224.0,129.46666666666667,[0.],27.571428571428573,2168.5566925828603
77,229.0,133.0,[0.],27.571428571428573,2194.9634317756095
78,230.0,133.76666666666668,[0.],27.571428571428573,2201.38920955272
79,231.0,134.53333333333333,[0.],27.571428571428573,2208.2086317016974
80,232.0,135.2,[0.],28.34496124031009,2215.262917221273
81,237.0,135.86666666666667,[0.],32.28911564625851,2269.864186180635
82,242.0,126.66666666666667,[1.],34.119769119769124,2303.7332806604545
83,243.0,127.33333333333333,[0.],33.05333333333332,2305.8620659077587
84,246.0,129.26666666666668,[1.],34.11224489795918,2308.6305290250734
85,247.0,129.9,[0.],34.74906785980612,2306.069386743719
86,249.0,131.16666666666666,[0.],36.69058130978663,2294.8300581729204
87,250.0,129.63333333333333,[0.],37.4281045751634,2287.060727888297
88,256.0,127.63333333333334,[0.],41.23035230352304,2225.5695628736958
89,263.0,132.13333333333333,[0.],37.51146953405017,2200.3696134255456
90,264.0,132.8,[0.],37.51146953405017,2197.5298898096758
91,270.0,136.7,[0.],36.83828733191792,2176.5806214843105
92,271.0,137.36666666666667,[0.],36.83828733191792,2175.7937392318527
93,277.0,141.4,[0.],36.50070323488043,2195.4279779761496
94,278.0,142.1,[0.],36.50070323488043,2200.091643670377
95,282.0,144.86666666666667,[0.],37.864498644986455,2220.403183433691
96,285.0,146.3,[0.],40.10849673202615,2235.9711039317426
97,290.0,144.76666666666668,[1.],44.355555555555554,2256.393907879094
98,291.0,143.56666666666666,[0.],45.273504273504265,2258.2652858953775
99,293.0,142.93333333333334,[1.],46.61290322580644,2262.6309312174985
100,299.0,139.16666666666666,[1.],48.349971799210394,2273.678771868431
101,301.0,133.9,[0.],50.391598915989164,2267.2861049962
102,307.0,132.26666666666668,[0.25891286],48.46019900497515,2236.498072885078
103,313.0,136.2,[0.09525892],45.614583333333336,2232.9623421440315
104,316.0,138.3,[0.],45.614583333333336,2234.236799511245
105,319.0,140.53333333333333,[0.19045103],45.614583333333336,2232.45543596976
106,322.0,142.86666666666667,[0.],45.27259643062752,2237.3333547610596
107,326.0,145.9,[0.],44.93356242840778,2247.5335182715353
108,329.0,148.2,[0.],44.93356242840778,2255.5145536520595
109,332.0,150.53333333333333,[0.],44.93356242840778,2258.2460218234587
110,333.0,151.33333333333334,[0.32932413],44.93356242840778,2259.72912879696
111,336.0,153.66666666666666,[1.],45.97433728144389,2269.4203438507293
112,339.0,155.93333333333334,[1.],48.21483305966065,2273.3309014210295
113,340.0,154.16666666666666,[0.],49.00623306233063,2272.9592498035718
114,341.0,154.26666666666668,[0.],49.81884057971014,2272.377654277245
115,344.0,150.4,[0.],53.54026503567788,2267.296623875983
116,349.0,140.6,[0.],50.106718346253245,2264.427124737429
117,355.0,144.8,[1.],45.50379403794039,2296.3411215579904
118,357.0,144.5,[0.31959718],45.347696476964785,2312.644148381928
119,361.0,143.16666666666666,[0.],46.762910798122064,2330.2734144092756
120,364.0,141.5,[0.],48.36023127199598,2331.7663347653397
121,365.0,140.9,[0.],49.140259093173896,2332.289705070153
122,367.0,142.16666666666666,[0.],48.36023127199598,2333.4520672483377
123,368.0,142.93333333333334,[0.35782707],47.60045662100457,2333.022418515057
124,372.0,146.0,[0.],46.105633802816904,2235.90359475843
125,373.0,146.76666666666668,[0.],46.105633802816904,2237.069272701884
126,377.0,149.83333333333334,[0.],46.105633802816904,2244.1370207181144
127,381.0,152.93333333333334,[1.],46.105633802816904,2239.567074353937
128,382.0,153.73333333333332,[1.],46.105633802816904,2238.1175648301237
129,386.0,156.93333333333334,[0.],47.028571428571425,2221.6455917394564
130,393.0,162.53333333333333,[0.],47.028571428571425,2186.8758673769635
131,394.0,163.33333333333334,[0.26067865],47.028571428571425,2183.11775673087
132,396.0,164.9,[0.],47.852112676056336,2175.267777751051
133,405.0,158.83333333333334,[0.4007496],46.81008833100882,2179.707478970073
134,406.0,159.63333333333333,[0.30115068],46.16244725738397,2183.4991806760845
135,410.0,162.83333333333334,[0.],44.34848484848484,2203.250025332451
136,412.0,164.43333333333334,[0.],44.34848484848484,2143.794168736841
137,413.0,165.2,[0.],45.333333333333336,2145.6405275741613
138,414.0,166.0,[0.],46.01600753295669,2147.102756771803
139,415.0,166.76666666666668,[0.],46.71895424836601,2147.692524590609
140,419.0,165.06666666666666,[1.],48.18365472910927,2141.896039653422
141,424.0,161.5,[0.],49.23662551440329,2142.254403911823
142,425.0,162.3,[0.],48.47418165053019,2142.3222929373474
143,427.0,163.63333333333333,[0.],48.47418165053019,2138.16193517948
144,432.0,166.23333333333332,[0.],46.36497890295359,1967.7990847969158
145,434.0,167.76666666666668,[0.],46.36497890295359,1956.5069462197732
146,435.0,168.53333333333333,[0.4244474],46.36497890295359,1951.7829219010387
147,440.0,172.36666666666667,[0.],46.36497890295359,1927.2002064302912
148,441.0,173.13333333333333,[0.],46.36497890295359,1924.3789191927433
149,443.0,174.73333333333332,[0.],46.36497890295359,1917.6582589705213
150,444.0,175.46666666666667,[1.],46.339506172839506,1915.8942203576717
151,452.0,181.36666666666667,[0.],45.103717786227286,1904.5410283293481
152,454.0,182.9,[0.6411186],43.931574431574425,1939.3134335588973
153,456.0,184.43333333333334,[0.],42.841176470588245,1936.2740882271667
154,459.0,186.8,[0.],41.367469879518076,1937.5013425644077
155,463.0,190.0,[0.],40.707317073170735,1939.600523027519
156,465.0,191.6,[0.],40.707317073170735,1941.330483945494
157,467.0,193.2,[0.],40.707317073170735,1941.8589319659068
158,468.0,194.06666666666666,[0.33514762],40.707317073170735,1942.6532487133493
159,471.0,183.06666666666666,[1.],41.2710843373494,1947.1030945704829
160,472.0,183.9,[0.],40.88911381016644,1947.2314657257898
161,476.0,187.33333333333334,[0.],40.707317073170735,1731.6166155055453
162,478.0,189.06666666666666,[0.],40.45996401259559,1733.7135917323592
163,481.0,191.53333333333333,[0.],43.06999125109362,1737.9853560955257
164,486.0,193.73333333333332,[0.20062998],42.3015873015873,1731.0466286498297
165,490.0,188.56666666666666,[0.],42.639111111111106,1721.8771510579181
166,492.0,186.86666666666667,[0.],42.370296591412135,1723.760377671862
167,494.0,186.9,[0.],43.43402777777777,1725.008838746278
168,501.0,192.3,[0.13320607],38.08601458601458,1729.518324530512
169,504.0,194.8,[0.],35.928258967629056,1734.6245381197261
170,507.0,197.3,[0.],34.99911111111111,1738.4187151771212
171,508.0,198.13333333333333,[0.00698638],34.99911111111111,1738.75885374195
172,509.0,198.96666666666667,[0.],34.99911111111111,1740.0399601007389
173,512.0,201.46666666666667,[0.],34.60696173351776,1749.5092711838427
174,515.0,203.96666666666667,[0.],34.60696173351776,1361.5898435153458
175,518.0,206.46666666666667,[0.],34.858333333333334,1377.4465046464393
176,519.0,207.3,[0.20086035],35.10297536029754,1383.0070418187074
177,524.0,211.56666666666666,[0.],35.34080298786182,1408.9417977819896
178,525.0,212.46666666666667,[0.],35.34080298786182,1395.419162338699
179,528.0,215.16666666666666,[0.],35.4957805907173,1394.9896988980665
180,533.0,219.26666666666668,[0.02578023],37.67460317460318,1393.3610618182388
181,536.0,209.1,[0.],40.10311111111111,1369.341610363659
182,540.0,208.76666666666668,[1.],41.178431372549014,1582.1698651446818
183,543.0,211.43333333333334,[0.],41.0788317962231,1584.9500377800275
184,548.0,215.93333333333334,[0.],40.19854280510019,1580.1130465390936
185,549.0,216.83333333333334,[0.],39.61340679522497,1579.1647749421556
186,551.0,218.63333333333333,[0.],38.508870214752584,1576.7844270487865
187,553.0,208.4,[1.],37.42207792207792,1571.715473990252
188,554.0,209.26666666666668,[0.24403529],36.941533236293054,1566.315642023207
