,time,mean,median,sd
0,155.0,32.0,32.0,0.0
0,301.0,178.0,178.0,0.0
0,307.0,184.0,184.0,0.0
0,601.0,359.5,359.5,118.5
0,615.0,373.5,373.5,118.5
0,648.0,406.5,406.5,118.5
0,889.0,301.8,117.0,293.37170961086207
0,901.0,313.8,129.0,293.37170961086207
0,908.0,320.8,136.0,293.37170961086207
0,967.0,379.8,195.0,293.37170961086207
0,983.0,395.8,211.0,293.37170961086207
0,1110.0,522.8,338.0,293.37170961086207
0,1185.0,597.8,413.0,293.37170961086207
0,1241.0,653.8,469.0,293.37170961086207
0,1274.0,686.8,502.0,293.37170961086207
0,1275.0,687.8,503.0,293.37170961086207
0,1300.0,712.8,528.0,293.37170961086207
0,1330.0,650.0,558.0,185.3612688778322
0,1379.0,699.0,607.0,185.3612688778322
0,1388.0,708.0,616.0,185.3612688778322
0,1394.0,749.25,714.5,191.66556159101717
0,1412.0,767.25,732.5,191.66556159101717
0,1475.0,670.8,703.0,362.05767496353394
0,1485.0,680.8,713.0,362.05767496353394
0,1487.0,682.8,715.0,362.05767496353394
0,1501.0,696.8,729.0,362.05767496353394
0,1544.0,739.8,772.0,362.05767496353394
0,1568.0,923.25,888.5,191.66556159101717
0,1629.0,797.2,857.0,411.50863903446793
0,1684.0,852.2,912.0,411.50863903446793
0,1808.0,976.2,1036.0,411.50863903446793
0,1809.0,977.2,1037.0,411.50863903446793
0,1823.0,991.2,1051.0,411.50863903446793
0,1857.0,970.8,1085.0,512.426541076865
0,1864.0,977.8,1092.0,512.426541076865
0,1867.0,980.8,1095.0,512.426541076865
0,1877.0,990.8,1105.0,512.426541076865
0,1921.0,1034.8,1149.0,512.426541076865
0,1955.0,765.4285714285714,1095.0,646.2535674713045
0,1974.0,784.4285714285714,1114.0,646.2535674713045
0,1981.0,791.4285714285714,1121.0,646.2535674713045
0,1990.0,800.4285714285714,1130.0,646.2535674713045
0,2010.0,820.4285714285714,1150.0,646.2535674713045
0,2030.0,840.4285714285714,1170.0,646.2535674713045
0,2041.0,977.6666666666666,1225.0,612.9425385430151
0,2072.0,1008.6666666666666,1256.0,612.9425385430151
0,2080.0,1016.6666666666666,1264.0,612.9425385430151
0,2093.0,1029.6666666666667,1277.0,612.9425385430151
0,2101.0,890.1428571428571,1241.0,672.760714958771
0,2109.0,898.1428571428571,1249.0,672.760714958771
0,2157.0,946.1428571428571,1297.0,672.760714958771
0,2165.0,954.1428571428571,1305.0,672.760714958771
0,2180.0,969.1428571428571,1320.0,672.760714958771
0,2190.0,979.1428571428571,1330.0,672.760714958771
0,2242.0,1031.142857142857,1382.0,672.760714958771
0,2308.0,1097.142857142857,1448.0,672.760714958771
0,2337.0,1126.142857142857,1477.0,672.760714958771
0,2339.0,1128.142857142857,1479.0,672.760714958771
0,2344.0,1060.0,988.0,700.4229674513346
0,2355.0,1071.0,999.0,700.4229674513346
0,2383.0,1099.0,1027.0,700.4229674513346
0,2412.0,967.8571428571429,560.0,757.8800185048948
0,2457.0,1012.8571428571429,605.0,757.8800185048948
0,2477.0,1032.857142857143,625.0,757.8800185048948
0,2482.0,1037.857142857143,630.0,757.8800185048948
0,2527.0,1082.857142857143,675.0,757.8800185048948
0,2553.0,966.0,652.5,726.1234973014806
0,2573.0,986.0,672.5,726.1234973014806
0,2611.0,1024.0,710.5,726.1234973014806
0,2613.0,1026.0,712.5,726.1234973014806
0,2656.0,1069.0,755.5,726.1234973014806
0,2676.0,1089.0,775.5,726.1234973014806
0,2678.0,1091.0,777.5,726.1234973014806
0,2687.0,1100.0,786.5,726.1234973014806
0,2694.0,1208.8,842.0,755.3323506907407
0,2708.0,1163.2,856.0,833.2921216476249
0,2713.0,1168.2,861.0,833.2921216476249
0,2720.0,1175.2,868.0,833.2921216476249
0,2771.0,1226.2,919.0,833.2921216476249
0,2775.0,1230.2,923.0,833.2921216476249
0,2779.0,1234.2,927.0,833.2921216476249
0,2845.0,1112.8,896.0,974.6739762607803
0,2855.0,942.2,152.0,1076.4585268369608
0,2857.0,944.2,154.0,1076.4585268369608
0,2874.0,801.3333333333334,128.0,1045.668473061876
0,2911.0,838.3333333333334,165.0,1045.668473061876
0,2952.0,879.3333333333334,206.0,1045.668473061876
0,2966.0,893.3333333333334,220.0,1045.668473061876
0,2980.0,779.2857142857143,191.0,1017.6426139838674
0,2985.0,784.2857142857143,196.0,1017.6426139838674
0,2997.0,796.2857142857143,208.0,1017.6426139838674
0,3001.0,800.2857142857143,212.0,1017.6426139838674
0,3011.0,908.3333333333334,233.5,1068.1304019433
0,3014.0,911.3333333333334,236.5,1068.1304019433
0,3065.0,1082.4,213.0,1132.5135937373998
0,3066.0,1083.4,214.0,1132.5135937373998
0,3077.0,1094.4,225.0,1132.5135937373998
0,3104.0,1121.4,252.0,1132.5135937373998
0,3155.0,1419.0,1299.0,1139.8140199172847
0,3169.0,1433.0,1313.0,1139.8140199172847
0,3174.0,1810.0,2314.0,1085.6788966663516
0,3182.0,1818.0,2322.0,1085.6788966663516
0,3207.0,1843.0,2347.0,1085.6788966663516
0,3209.0,1384.25,1343.0,1233.245996344606
0,3212.0,1387.25,1346.0,1233.245996344606
0,3219.0,1394.25,1353.0,1233.245996344606
0,3267.0,1442.25,1401.0,1233.245996344606
0,3281.0,1456.25,1415.0,1233.245996344606
0,3285.0,1460.25,1419.0,1233.245996344606
